id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label
795,c9345dce3690bf6c775fca746467ff84,"Trước diễn biến phức tạp của dịch COVID-19, anh Nguyễn Phước Quý Thành (quận Tân Phú, TPHCM) đã hình thành ý tưởng độc đáo về những bức tranh làm bằng cúc áo, truyền tải thông điệp: “Chung tay phòng ngừa dịch COVID-19” đến cộng đồng.",1584761422,16,0,0.0,0
4250,64eb8fe84f9b485967d7334f934a6348,"Thông báo

Bệnh viện Thái Hòa Hồng Ngự mới tiếp nhận người dân Campuchia nhiễm bệnh chuyến này chắc ở nhà cho lành, cứ tưởng là không đi làm về quê cho an lành nào ngờ chạy trời không khỏi nắng. Mua mì để sẵn cho chắc. Chứ sợ quá huhu mong là không có mọi người ơi.",1583741700.0,unknown,unknown,unknown,1
3367,24ed8633724000a102cc08f071677b4c,"Người mua bảo hiểm xe máy sẽ phải đáp ứng các thủ tục, giấy tờ gì để nhận bồi thường trong trường hợp xảy ra tai nạn?

   ",1590345269,277,50,53.0,0
4106,d533faa6a5bd82f61ad7d6f0b4ce54c4,"Đòi 100 triệu đồng, chủ nợ bị con nợ lấy cát nhét vào miệng cho đến chết

TAND Cấp cao Đà Nẳng đã tuyên bác kháng cáo phạt bị cáo Nguyễn Dư Phúc (39 tuổi, HKTT 58 Lê Duẫn, Lộc Hải, Cam Lộc, TP Cam Ranh) bị phạt tù chung thân về tội giết người vì HĐXX xét thấy không có tình tiết nào giảm nhẹ cho bị cáo.

Theo hồ sơ, Phúc có mối quan hệ quen biết với chị Nguyễn Hồng Huệ ở tổ dân phố Lộc Hải, phường Cam Lộc, TP Cam Ranh, tỉnh Khánh Hòa. Khoảng giữa tháng 5/2018, Phúc có mượn chị Huệ 100 triệu đồng để trả nợ. Sau khi chị Huệ đưa cho Phúc 100 triệu đồng thì Phúc đem tiền về nhà cất. Do chị Huệ nhiều lần tìm Phúc đòi tiền nên Phúc nảy sinh ý định giết chết chị Huệ.

Khoảng 14h ngày 4/6/2018, Phúc lấy 100 triệu đồng tiền vay và 50 triệu đồng đến ngân hàng Vietcombank Cam Ranh chuyển khoản cho vợ Phúc là Trương Thị Mỹ Thảo số tiền 70 triệu đồng và chuyển khoản vào tài khoản của Phúc số tiền 80 triệu đồng.

Đến 18h cùng ngày, Phúc và Huệ hẹn gặp nhau tại siêu thị Vincom – Cam Ranh để Phúc trả tiền cho Huệ. Khi gặp chị Huệ thì Phúc giả vờ nói để Phúc chở chị Huệ ra khu vực Bãi Dài, huyện Cam Lâm tìm người đưa tiền cho Phúc để Phúc trả nợ cho chị Huệ, nghe vậy thì chị Huệ đồng ý.

Sau đó, Phúc điều khiển xe máy của chị Huệ chở chị Huệ ra khu đất trống tại đường N2, Cù Hin, Cam Hải Đông, huyện Cam Lâm. Chờ mãi mà không thấy có người đến đưa tiền nên chị Huệ và Phúc cãi nhau.

Lúc này, Phúc dùng tay đánh vào mặt chị Huệ, làm chị Huệ ngã xuống đất, rồi Phúc đè lên người chị Huệ bóp miệng và dùng tay lấy cát nhét vào miệng của chị Huệ cho đến khi thấy chị Huệ nằm bất động.

Sau khi giết chị Huệ, Phúc dùng tay kéo chị Huệ vào trong bụi cây gần đó, dùng lá khô và cành cây phủ lên để giấu xác rồi điều khiển xe máy về TP Cam Ranh. Trên Quốc lộ 1A, đến đoạn trước Lữ đoàn 101 thôn Lam Sơn, xã Cam Thành Bắc, huyện Cam Lâm, Phúc dừng xe và ném bóp của chị Huệ xuống mương nước bên đường rồi tiếp tục chạy xe về khu vực Chợ Mới, Thuận Phát, Cam Thuận, Cam Ranh dựng xe máy ở ngoài đường rồi đi bộ về nhà ngủ.

Đến ngày 17/6/2018, cơ quan CSĐT Công an tỉnh Khánh Hòa đã triệu tập Phúc đến cơ quan làm việc và Phúc đã khai nhận toàn bộ hành vi phạm tội của mình.

Theo: Tổ Quốc",1590412391.0,13,7,,0
1886,f0ada4801309678b82743587f9b9c5f2,"Hành khách của 19 chuyến bay cần liên hệ với cơ quan y tế (tính đến sáng ngày 20/3/2020)

Hành khách của 19 chuyến bay cần liên hệ với cơ quan y tế (tính đến sáng ngày 20/3/2020)

Bộ Y tế đề nghị tất cả hành khách trên các chuyến bay sau liên hệ ngay với Trung tâm Kiểm soát bệnh tật các tỉnh, thành phố để được hướng dẫn theo dõi sức khỏe.

Các đại lý bán vé cho các hành khách trên có trách nhiệm thông báo cho hành khách đã mua vé trên các chuyến bay này.",1584647041,18,1,1.0,0
1607,d17b27e131e00ae2bfb34d202c94187c,"📢 TRỰC TIẾP | BẢNG B | NEXT SPORTS PES CUP 2020 🏆🏆🏆

Bảng B: Lương Xuân Trường, Bùi Tiến Dũng, Tabi Tuấn Anh, Jesus

🎥 Lịch thi đấu và phát sóng:

💢 Bảng B: 15h00 - 19h45 ngày 02/05/2020
🎬Trực tiếp: Next Sports
- 15h00: Lương Xuân Trường - Tabi Tuấn Anh
- 15h45: Bùi Tiến Dũng - Jesus
- 17h00: Lương Xuân Trường - Jesus
- 17h45: Bùi Tiến Dũng - Tabi Tuấn Anh
- 19h00: Lương Xuân Trường - Bùi Tiến Dũng
- 19h45: Tabi Tuấn Anh - Jesus

#NextSportsPESCup2020
#NextMedia #BOXSports
#NextSports #NextESports
#XuanTruong #QueNgocHai #VanToan #BuiTienDung
#QuangBarca #Jesus #QuanBi #TabiTuanAnh",1588379829,2,0,0.0,0
4331,c9345dce3690bf6c775fca746467ff84,"Cơ quan công an vừa bắt 2 nghi phạm liên quan đến vụ cháy nhà khiến 3 người tử vong, 1 người bị thương ở Hưng Yên. Đáng chú ý, nghi phạm gây án chính là anh ruột của nạn nhân.",1584429363,100,0,13.0,0
3968,eb3acf1e386bdc1cc2bb019766acc36a,"Cựu quan chức chây ì trả nhà công vụ: Buông liêm sỉ để bám chặt túi tham

[<URL>](<URL>)",1587469207.0,89,39,17,0
880,608ff52879572f6a4bafb6de90939d2c,"Khẩn‼️ Thông tin này xin nhờ các anh chị #SHARE tới càng nhiều người càng tốt. Tôi vừa trao đổi với một số bác sĩ thì được biết, từ đầu mùa dịch tới giờ mỗi bác sĩ ở bệnh viện chỉ được phát 2 khẩu trang y tế do không có nguồn cung. Các bác sĩ đã phải may khẩu trang, rồi dùng nồi tiệt trùng hấp đi hấp lại để sử dụng.... Như mọi người đã biết, vừa có một bác sĩ ở BV Nhiệt đới có trang phục bảo hộ đầy đủ mà vẫn bị nhiễm Covid-19. Với những bác sĩ không được trang bị tối thiểu 1 cái khẩu trang y tế thì nguy cơ phơi nhiễm virus càng lớn hơn gấp bội. Tôi cũng có hỏi anh Vũ Mạnh Cường (Phó Vụ trưởng Vụ Truyền thông, Bộ Y tế) thì được biết, hầu hết các bệnh viện đều trang tình trạng thiếu khẩu trang như vậy. ↘️ Các bác sỹ, nhân viên y tế là những người đối mặt trực tiếp với dịch bệnh, bảo vệ sức khỏe chúng ta. Họ thực sự đang là lá chắn sống cho hơn 90 triệu dân Việt Nam. Nếu chúng ta không sớm nghĩ cách để cung ứng các vật tư tiêu hao tối thiểu cho họ thì việc chống dịch Covid-19 sắp tới khó mà thành công được. Cả nước có 500.000 bác sĩ và nhân viên y tế, mỗi người cần 2 khẩu trang 1 ngày, tức cần khoảng 1 triệu khẩu trang mỗi ngày. Đây không phải là con số quá lớn so với khả năng sản xuất 3 triệu khẩu trang y tế mỗi ngày của Việt Nam. Nhưng vì người dân mua tích trữ và dùng nhiều quá nên bệnh viện không mua được nữa. ↘️ Từ bây giờ, nếu mỗi người dân cùng nhau dùng khẩu trang vải (vẫn có tác dụng ngăn giọt bắn nước bọt), rồi mang số khẩu trang y tế mà mình đã mua được tặng lại nhân viên, cơ sở y tế gần nhà thì chúng ta đã tích cực góp phần chung tay bảo vệ nhân viên y tế, phòng chống dịch cho chính chúng ta rồi. Tôi cũng kêu gọi mọi người không mua khẩu trang y tế đi phát miễn phí ở bên ngoài nữa. Việc thu mua này vừa lãng phí, vừa kích thích nhu cầu khan hiếm giả tạo, khiến cho các bệnh viện, cơ sở y tế khó mua khẩu trang hơn. Tôi cũng mong, các doanh nghiệp, trong phạm vi có thể, hãy cùng đóng góp khẩu trang y tế cho các y bác sĩ ở các bệnh viện gần nơi mình đặt văn phòng, nhà máy. ↘️ Mỗi chúng ta, mỗi người một tay chung sức với ngành y tế thì sẽ tăng thêm sức mạnh đẩy lùi đại dịch trước mắt. Tôi khẩn thiết nhờ các anh chị #COPY hoặc #SHARE thông tin này tới càng nhiều người càng tốt. Xem thêm",1584946117.0,997,90,778,1
1642,8cfe1c8bd5c42805417c2ddb49c6df71,"Hành trình đẫm nước mắt của mẹ đưa con tự kỷ trở lại cuộc sống bình thường:
[<URL>](<URL>)",1587733092.0,16,0,1,0
15,1056eaa69da5df3bc0eb7a867785cebf,"1. Nhiều thứ chúng ta mong mỏi có được lại có giá đắt. Nhưng sự thật là, những gì thực sự khiến chúng ta hài lòng lại hoàn toàn miễn phí – đó là tình yêu, là tiếng cười và là những giây phút miệt mài theo đuổi đam mê của mình.

2. Đừng hạ thấp giá trị bản thân bằng cách so sánh mình với những người khác. Mỗi chúng ta là những con người hoàn toàn khác nhau, là những cá nhân độc lập với những tài năng riêng biệt.

3. Mơ ước là một thứ gì đó rất tuyệt vời. Nhưng nó cũng đầy mộng ảo. Ước mơ 10 nhưng thực hiện được 1 đó là thành công. Nói chính xác, ước mơ mãi mãi là giấc mơ nếu bạn không thức dậy và bắt đầu nó ngay.

4. Nếu người khác tôn trọng bạn, hãy tôn trọng họ. Nếu họ không tôn trọng bạn, vẫn cứ tôn trọng họ. Đừng để hành động của người khác ảnh hưởng đến nhân cách tốt đẹp của bạn.

5. Cuộc sống này vốn là của bạn, thái độ và tính cách cũng là của bạn. Nguyên tắc sống cũng là của bạn. Hà có gì phải vì kẻ khác mà thay đổi. Dù ai có đối xử với bạn thế nào, hãy nhớ bạn sống vì bạn, không phải vì kẻ khác. Đừng hành động dựa trên cách đối xử của người khác.

6. Khi chúng ta mong ước cuộc đời không nghịch cảnh, hãy nhớ rằng cây sồi cao nhất sinh trưởng trong gió ngược, kim cương chỉ được hình thành dưới áp lực, và một viên đá muốn trở nên có giá trị thì không thể không bị gọt giũa.

7. Đừng chỉ vì ai đó trông mạnh mẽ, không có nghĩa là tất cả mọi thứ đều ổn. Ngay cả những người mạnh mẽ nhất cũng cần một người bạn để dựa vào vai mà khóc.

8. Tất cả mọi thứ chỉ quý giá tại 2 thời điểm: Trước khi có được và sau khi mất đi.

9. Hai điều mang lại hạnh phúc và thành công trong cuộc sống: Cách bạn xoay xở khi không có gì và thái độ của bạn khi bạn có mọi thứ.

10. Cuộc sống này cũng không phải toàn niềm vui, niềm hạnh phúc mà xen lẫn vào đó là những nỗi buồn, nỗi đau thương. Nhưng dù cho cuộc sống có thế nào đi nữa, hãy sống vì bản thân mình các bạn nhé. Hãy theo đuổi ước mơ của mình, hãy làm công việc mà thích… Cuộc sống đâu có lần sau, đừng dễ dàng từ bỏ!",1593159600,290,5,66.0,0
3682,37029e07e59811fc29f5c6954edb4dfe,<URL>,1589679778.0,12,4,,0
3807,63b6db2db4d8f138a8252eb514f45b38,"Vào khoảng 15h ngày 29/3, chiếc xe khách mang BKS 36B-026.96, vận chuyển 29 hành khách (trong đó có hành khách tiếp xúc gần với bệnh nhân nhiễm Covid-19), chạy tuyến Hà Nội - Thanh Hóa, lưu thông trên tuyến QL1A. Khi đến địa phận thị xã Bỉm Sơn (Thanh Hóa) thì xe khách bị lực lượng CSGT Thanh Hóa yêu cầu dừng phương tiện để đưa các hành khách cùng toàn bộ lái xe và phụ xe đi cách ly. Qua tìm hiểu được biết, nguyên nhân khiến toàn bộ hành khách và nhà xe bị cách ly là do trên <URL> có chị <URL> (SN 1997, trú huyện Thiệu Hóa), từng tiếp xúc với bạn là bệnh nhân bị nhiễm Covid-19 (bệnh nhân là nhân viên Công ty Trường Sinh, chuyên cung cấp thực phẩm cho Bệnh viện Bạch Mai). ‼️ Nguồn: Báo Thanh Niên Xem thêm",1585538025.0,6100,1800,5700,0
3616,a117312f796a22e364b8e241b8cb91eb,"Bà Lê Tuyết Hằng, “bệnh nhân 19”, 64 tuổi, từng phải sống nhờ hệ thống ECMO 17 ngày và ngừng tim đột ngột, được tuyên bố khỏi Covid-19 sáng 27/5.

👉 Theo dõi VnExpress trên nền tảng TikTok tại: <URL>
    ",1590559500,207,10,7.0,0
361,808e278b22ec6b96f2faf7447d10cd8e,"Bộ trưởng Y tế Anh Matt Hancock cho biết nước này không thể đối phó với khủng hoảng Covid-19 nếu thiếu sự giúp đỡ từ các hãng công nghệ lớn như Google, Microsoft.",1591820553,13,0,0.0,0
4044,827fa58297077caa6a66a7765d002cea,"Chính phủ Mỹ mới thông báo cung cấp hỗ trợ khẩn cấp trị giá 37 triệu đôla để giúp Việt Nam và hơn 20 nước đối phó với sự lây lan của chủng virus Corona mới (COVID-19). Đây là một phần của khoản ngân quỹ lên tới 100 triệu đôla mà Mỹ cam kết tháng trước nhằm khống chế và ngăn chặn sự lây lan của COVID-19 tại 25 nước Hoa Kỳ nói là “ưu tiên” trên thế giới. Ngoài Việt Nam, có nhiều nước Đông Nam Á đang phải đối mặt với dịch bệnh do virus Corona gây ra, như Thái Lan và Campuchia, c...ũng nhận được khoản hỗ trợ nhiều triệu đôla lấy từ Quỹ Dự trữ Khẩn cấp để phòng chống các bệnh lây nhiễm của Cơ quan Phát triển Quốc tế Hoa Kỳ (USAID). Hoa Kỳ thông báo khoản hỗ trợ trên gần một tháng sau khi chính quyền của Tổng thống Trump đưa Việt Nam khỏi danh sách của Mỹ về các nước đang phát triển. Một phát ngôn viên của USAID nói với VOA Việt Ngữ rằng “tại Việt Nam, sự gia tăng tương tác giữa người và vật nuôi, các thay đổi về môi trường, sự gia tăng đi lại và thương mại quốc tế và việc thay đổi mục đích sử dụng đất đã nâng nguy cơ từ các bệnh truyền nhiễm, nhất là các bệnh có nguồn gốc từ động vật lây nhiễm sang người”. Người phát ngôn này nói thêm rằng “chính vì các lý do đó, nên USAID đã làm việc với chính phủ Việt Nam để tăng cường hệ thống phản ứng, lập kế hoạch và giám sát bệnh tật của nước này”. USAID cho biết rằng cơ quan này đã “hỗ trợ Việt Nam trong hơn 10 năm qua nhằm tăng cường khả năng ngăn chặn, phát hiện và đối phó với các mối đe dọa do bệnh dịch gây ra”. Cơ quan chuyên trách về viện trợ nước ngoài của Hoa Kỳ nhận định rằng “việc đối phó kịp thời và quyết liệt của chính phủ Việt Nam đối với mối đe dọa từ nCoV cho thấy tác động của các nỗ lực tăng cường khả năng của USAID”. Phát ngôn viên của USAID nói thêm với VOA Việt Ngữ rằng nỗ lực của cơ quan này ở Việt Nam “đã mang lại một số thành công trong những năm qua” như thiết lập mạng lưới phòng thí nghiệm, các kỹ thuật chuẩn đoán mới cũng như hệ thống trực tuyến để thông báo các ca lây nhiễm. Chủng virus Corona mới, vốn đang gây chết chóc, lây nhiễm và quan ngại trên toàn thế giới, được cho là xuất phát từ một khu chợ buôn bán động vật sống ở thành phố Vũ Hán, Trung Quốc. Ngày 12/3, Bộ Y tế của Việt Nam, quốc gia láng giềng của Trung Quốc, ghi nhận 5 người liên quan đến ""bệnh nhân 34"" đã nhiễm COVID-19 ở tỉnh Bình Thuận, nâng số ca lây từ nguồn này lên 8 ca và tổng số bệnh nhân ở Việt Nam lên 44, trong đó có nhiều người nước ngoài, nhất là công dân Anh bị nhiễm từ ""bệnh nhân 17"". “Bệnh nhân 34” là một công dân Việt Nam từng tới thăm Hoa Kỳ và có quá cảnh ở Hàn Quốc, nơi có nhiều ca lây nhiễm COVID-19 trong giáo phái Tân Thiên Địa. Theo Cơ quan Kiểm soát và Ngăn ngừa Dịch bệnh của Mỹ, tới ngày 12/3, Hoa Kỳ đã ghi nhận gần 940 ca dương tính với COVID-19, và đã có 29 người tử vong. Tổng thống Trump tối 11/3 đã có bài phát biểu bất ngờ, được truyền hình trực tiếp từ Phòng Bầu dục tại Nhà Trắng, thông báo cấm toàn bộ các hoạt động đi lại từ châu Âu (trừ Anh) vào Mỹ trong vòng 30 ngày, trong một nỗ lực “đối đầu với virus từ nước ngoài” mà ông nói là “toàn diện và quyết liệt nhất trong lịch sử hiện đại”. “Đối với phần lớn người dân Mỹ: Nguy cơ rất, rất thấp. Những người trẻ và khỏe mạnh có thể hồi phục hoàn toàn và nhanh chóng nếu họ nhiễm virus. Nhóm có nguy cơ cao nhất là những người cao tuổi, đã có tiền sử bệnh tật. Những người cao tuổi cần phải hết sức, hết sức cẩn trọng”, ông Trump nói.",1584019405.0,31000,1500,3500,0
